country_code,region_name,region_code,week,score,rank,country_name,term,refresh_date
NG,Ogun State,NG-OG,2020-03-15,63.0,24,Nigeria,If,2024-06-21
NG,Ogun State,NG-OG,2020-04-19,71.0,24,Nigeria,If,2024-06-21
NG,Ogun State,NG-OG,2020-12-13,63.0,24,Nigeria,If,2024-06-21
NG,Ogun State,NG-OG,2021-03-14,80.0,24,Nigeria,If,2024-06-21
NG,Ogun State,NG-OG,2021-05-23,71.0,24,Nigeria,If,2024-06-21
NG,Ogun State,NG-OG,2021-07-11,81.0,24,Nigeria,If,2024-06-21
NG,Ogun State,NG-OG,2021-09-19,69.0,24,Nigeria,If,2024-06-21
NG,Ogun State,NG-OG,2021-10-10,64.0,24,Nigeria,If,2024-06-21
NG,Ogun State,NG-OG,2021-11-07,65.0,24,Nigeria,If,2024-06-21
NG,Ogun State,NG-OG,2021-12-05,64.0,24,Nigeria,If,2024-06-21
NG,Ogun State,NG-OG,2022-04-17,79.0,24,Nigeria,If,2024-06-21
NG,Ogun State,NG-OG,2022-06-05,80.0,24,Nigeria,If,2024-06-21
NG,Ogun State,NG-OG,2022-06-26,90.0,24,Nigeria,If,2024-06-21
NG,Ogun State,NG-OG,2022-07-10,83.0,24,Nigeria,If,2024-06-21
NG,Ogun State,NG-OG,2022-10-02,77.0,24,Nigeria,If,2024-06-21
NG,Ogun State,NG-OG,2023-05-07,85.0,24,Nigeria,If,2024-06-21
NG,Ogun State,NG-OG,2023-06-04,93.0,24,Nigeria,If,2024-06-21
NG,Ogun State,NG-OG,2023-10-08,86.0,24,Nigeria,If,2024-06-21
NG,Ogun State,NG-OG,2023-11-05,85.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2019-08-04,65.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2019-11-10,53.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2020-04-19,52.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2020-06-07,62.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2020-08-16,50.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2020-08-30,78.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2020-12-13,62.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2021-01-03,54.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2021-05-16,56.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2021-06-13,79.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2021-10-10,64.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2021-11-07,61.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2022-02-06,68.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2022-02-20,82.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2022-02-27,97.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2022-05-15,70.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2022-05-29,78.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2022-07-03,66.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2022-07-24,73.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2022-09-04,75.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2023-01-22,69.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2023-03-12,81.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2023-04-16,100.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2023-05-28,89.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2023-07-16,66.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2023-08-20,69.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2024-03-17,73.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2024-06-02,75.0,24,Nigeria,If,2024-06-21
NG,Ondo,NG-ON,2024-06-16,71.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2019-07-07,57.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2019-09-01,63.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2020-01-12,58.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2020-03-01,50.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2020-03-08,57.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2020-03-29,53.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2020-04-19,60.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2020-05-03,74.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2020-05-24,72.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2020-09-27,75.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2020-10-04,51.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2020-10-11,72.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2021-05-23,59.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2021-07-25,75.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2021-08-15,57.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2021-08-22,77.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2021-11-14,52.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2021-11-28,50.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2022-02-06,82.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2022-04-24,66.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2022-05-01,78.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2022-05-29,81.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2022-06-19,72.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2023-02-12,80.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2023-04-02,83.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2023-04-16,95.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2023-04-23,72.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2023-05-07,85.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2023-05-21,86.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2023-11-05,76.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2023-11-19,82.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2023-12-24,73.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2023-12-31,75.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2024-04-07,70.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2024-04-21,71.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2024-05-12,79.0,24,Nigeria,If,2024-06-21
NG,Osun,NG-OS,2024-06-02,78.0,24,Nigeria,If,2024-06-21
NG,Oyo,NG-OY,2019-07-14,65.0,24,Nigeria,If,2024-06-21
NG,Oyo,NG-OY,2019-09-15,60.0,24,Nigeria,If,2024-06-21
NG,Oyo,NG-OY,2019-10-20,61.0,24,Nigeria,If,2024-06-21
NG,Oyo,NG-OY,2019-11-17,52.0,24,Nigeria,If,2024-06-21
NG,Oyo,NG-OY,2019-11-24,57.0,24,Nigeria,If,2024-06-21
NG,Oyo,NG-OY,2020-05-24,76.0,24,Nigeria,If,2024-06-21
NG,Oyo,NG-OY,2020-07-12,68.0,24,Nigeria,If,2024-06-21
NG,Oyo,NG-OY,2020-07-26,69.0,24,Nigeria,If,2024-06-21
NG,Oyo,NG-OY,2020-11-08,62.0,24,Nigeria,If,2024-06-21
NG,Oyo,NG-OY,2021-04-11,65.0,24,Nigeria,If,2024-06-21
NG,Oyo,NG-OY,2021-06-13,67.0,24,Nigeria,If,2024-06-21
NG,Oyo,NG-OY,2021-08-01,65.0,24,Nigeria,If,2024-06-21
NG,Oyo,NG-OY,2021-09-12,58.0,24,Nigeria,If,2024-06-21
NG,Oyo,NG-OY,2021-10-24,66.0,24,Nigeria,If,2024-06-21
NG,Oyo,NG-OY,2021-10-31,74.0,24,Nigeria,If,2024-06-21
NG,Oyo,NG-OY,2021-11-07,71.0,24,Nigeria,If,2024-06-21
NG,Oyo,NG-OY,2021-11-28,69.0,24,Nigeria,If,2024-06-21
NG,Oyo,NG-OY,2022-01-09,70.0,24,Nigeria,If,2024-06-21
NG,Oyo,NG-OY,2022-03-06,91.0,24,Nigeria,If,2024-06-21
NG,Oyo,NG-OY,2022-03-13,80.0,24,Nigeria,If,2024-06-21
NG,Oyo,NG-OY,2022-09-18,81.0,24,Nigeria,If,2024-06-21
NG,Oyo,NG-OY,2022-12-18,85.0,24,Nigeria,If,2024-06-21
NG,Oyo,NG-OY,2023-04-23,90.0,24,Nigeria,If,2024-06-21
NG,Oyo,NG-OY,2023-05-07,99.0,24,Nigeria,If,2024-06-21
NG,Oyo,NG-OY,2023-08-27,63.0,24,Nigeria,If,2024-06-21
NG,Oyo,NG-OY,2024-05-26,87.0,24,Nigeria,If,2024-06-21
NG,Plateau,NG-PL,2019-07-28,54.0,24,Nigeria,If,2024-06-21
NG,Plateau,NG-PL,2019-08-04,52.0,24,Nigeria,If,2024-06-21
NG,Plateau,NG-PL,2019-10-06,53.0,24,Nigeria,If,2024-06-21
NG,Plateau,NG-PL,2019-11-17,51.0,24,Nigeria,If,2024-06-21
NG,Plateau,NG-PL,2019-12-08,95.0,24,Nigeria,If,2024-06-21
NG,Plateau,NG-PL,2020-02-09,61.0,24,Nigeria,If,2024-06-21
NG,Plateau,NG-PL,2020-06-07,73.0,24,Nigeria,If,2024-06-21
NG,Plateau,NG-PL,2020-09-20,61.0,24,Nigeria,If,2024-06-21
NG,Plateau,NG-PL,2020-11-22,53.0,24,Nigeria,If,2024-06-21
NG,Plateau,NG-PL,2021-01-03,68.0,24,Nigeria,If,2024-06-21
NG,Plateau,NG-PL,2021-07-25,52.0,24,Nigeria,If,2024-06-21
NG,Plateau,NG-PL,2021-08-08,76.0,24,Nigeria,If,2024-06-21
NG,Plateau,NG-PL,2021-09-05,50.0,24,Nigeria,If,2024-06-21
NG,Plateau,NG-PL,2021-10-03,54.0,24,Nigeria,If,2024-06-21
NG,Plateau,NG-PL,2022-01-23,65.0,24,Nigeria,If,2024-06-21
NG,Plateau,NG-PL,2022-01-30,72.0,24,Nigeria,If,2024-06-21
NG,Plateau,NG-PL,2022-05-15,57.0,24,Nigeria,If,2024-06-21
NG,Plateau,NG-PL,2022-06-26,75.0,24,Nigeria,If,2024-06-21
NG,Plateau,NG-PL,2022-10-23,79.0,24,Nigeria,If,2024-06-21
NG,Plateau,NG-PL,2023-09-24,68.0,24,Nigeria,If,2024-06-21
NG,Plateau,NG-PL,2023-11-19,51.0,24,Nigeria,If,2024-06-21
NG,Plateau,NG-PL,2023-12-24,72.0,24,Nigeria,If,2024-06-21
NG,Plateau,NG-PL,2024-01-07,59.0,24,Nigeria,If,2024-06-21
NG,Plateau,NG-PL,2024-06-02,73.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2019-07-07,77.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2019-11-10,57.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2020-01-12,66.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2020-03-29,63.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2020-10-25,59.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2021-01-17,60.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2021-02-07,62.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2021-04-18,57.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2021-07-04,60.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2021-07-18,58.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2021-07-25,59.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2021-08-15,55.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2021-11-21,54.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2022-03-13,93.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2022-04-17,76.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2022-07-24,79.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2022-08-28,79.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2022-09-11,84.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2022-10-09,81.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2022-10-30,85.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2022-11-20,74.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2023-02-05,75.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2023-03-19,81.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2023-06-04,90.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2023-07-09,81.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2023-12-10,77.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2024-02-18,69.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2024-03-03,83.0,24,Nigeria,If,2024-06-21
NG,Rivers,NG-RI,2024-03-17,83.0,24,Nigeria,If,2024-06-21
NG,Sokoto,NG-SO,2022-10-09,60.0,24,Nigeria,If,2024-06-21
NG,Sokoto,NG-SO,2023-03-05,58.0,24,Nigeria,If,2024-06-21
NG,Sokoto,NG-SO,2023-05-07,50.0,24,Nigeria,If,2024-06-21
NG,Sokoto,NG-SO,2023-11-26,58.0,24,Nigeria,If,2024-06-21
NG,Sokoto,NG-SO,2023-12-31,56.0,24,Nigeria,If,2024-06-21
NG,Taraba,NG-TA,2020-06-07,100.0,24,Nigeria,If,2024-06-21
NG,Yobe,NG-YO,2021-03-21,95.0,24,Nigeria,If,2024-06-21
NG,Zamfara,NG-ZA,2021-03-28,69.0,24,Nigeria,If,2024-06-21
NG,Ekiti,NG-EK,2020-06-28,88.0,11,Nigeria,India vs Afghanistan,2024-06-21
NG,Kogi,NG-KO,2021-07-18,50.0,11,Nigeria,India vs Afghanistan,2024-06-21
NG,Lagos,NG-LA,2024-01-14,90.0,11,Nigeria,India vs Afghanistan,2024-06-21
NG,Niger,NG-NI,2020-06-28,100.0,11,Nigeria,India vs Afghanistan,2024-06-21
NG,Plateau,NG-PL,2020-07-12,100.0,11,Nigeria,India vs Afghanistan,2024-06-21
NG,Rivers,NG-RI,2020-07-12,100.0,11,Nigeria,India vs Afghanistan,2024-06-21
NG,Sokoto,NG-SO,2021-12-19,100.0,11,Nigeria,India vs Afghanistan,2024-06-21
NG,Anambra,NG-AN,2023-08-20,85.0,7,Nigeria,Inter Miami,2024-06-21
NG,Bauchi,NG-BA,2023-07-30,100.0,7,Nigeria,Inter Miami,2024-06-21
NG,Bauchi,NG-BA,2023-08-13,90.0,7,Nigeria,Inter Miami,2024-06-21
NG,Bayelsa,NG-BY,2024-05-26,97.0,7,Nigeria,Inter Miami,2024-06-21
NG,Delta,NG-DE,2023-08-06,65.0,7,Nigeria,Inter Miami,2024-06-21
NG,Edo,NG-ED,2024-01-28,100.0,7,Nigeria,Inter Miami,2024-06-21
NG,Ekiti,NG-EK,2023-07-16,61.0,7,Nigeria,Inter Miami,2024-06-21
NG,Ekiti,NG-EK,2024-01-28,99.0,7,Nigeria,Inter Miami,2024-06-21
NG,Enugu,NG-EN,2023-07-23,63.0,7,Nigeria,Inter Miami,2024-06-21
NG,Kaduna,NG-KD,2023-08-06,64.0,7,Nigeria,Inter Miami,2024-06-21
NG,Kaduna,NG-KD,2023-09-03,52.0,7,Nigeria,Inter Miami,2024-06-21
NG,Kaduna,NG-KD,2024-01-28,100.0,7,Nigeria,Inter Miami,2024-06-21
NG,Lagos,NG-LA,2023-08-06,80.0,7,Nigeria,Inter Miami,2024-06-21
NG,Nasarawa,NG-NA,2023-08-20,84.0,7,Nigeria,Inter Miami,2024-06-21
NG,Niger,NG-NI,2024-01-28,100.0,7,Nigeria,Inter Miami,2024-06-21
NG,Ogun State,NG-OG,2023-08-13,54.0,7,Nigeria,Inter Miami,2024-06-21
NG,Ondo,NG-ON,2023-08-20,100.0,7,Nigeria,Inter Miami,2024-06-21
NG,Plateau,NG-PL,2023-08-13,60.0,7,Nigeria,Inter Miami,2024-06-21
NG,Delta,NG-DE,2019-07-28,100.0,25,Nigeria,Jennifer Lopez,2024-06-21
NG,Ekiti,NG-EK,2023-01-15,97.0,25,Nigeria,Jennifer Lopez,2024-06-21
NG,Ekiti,NG-EK,2023-05-07,100.0,25,Nigeria,Jennifer Lopez,2024-06-21
NG,Federal Capital Territory,NG-FC,2022-07-24,52.0,25,Nigeria,Jennifer Lopez,2024-06-21
NG,Gombe,NG-GO,2020-06-21,100.0,25,Nigeria,Jennifer Lopez,2024-06-21
NG,Katsina,NG-KT,2020-09-27,100.0,25,Nigeria,Jennifer Lopez,2024-06-21
NG,Lagos,NG-LA,2019-09-01,54.0,25,Nigeria,Jennifer Lopez,2024-06-21
NG,Lagos,NG-LA,2022-02-13,60.0,25,Nigeria,Jennifer Lopez,2024-06-21
NG,Lagos,NG-LA,2022-04-10,61.0,25,Nigeria,Jennifer Lopez,2024-06-21
NG,Lagos,NG-LA,2022-07-03,63.0,25,Nigeria,Jennifer Lopez,2024-06-21
NG,Lagos,NG-LA,2022-07-24,65.0,25,Nigeria,Jennifer Lopez,2024-06-21
NG,Lagos,NG-LA,2024-06-02,56.0,25,Nigeria,Jennifer Lopez,2024-06-21
NG,Ogun State,NG-OG,2021-08-29,99.0,25,Nigeria,Jennifer Lopez,2024-06-21
NG,Federal Capital Territory,NG-FC,2024-05-19,100.0,21,Nigeria,Kano Emirate news,2024-06-21
NG,Kwara,NG-KW,2020-11-08,100.0,21,Nigeria,Kano Emirate news,2024-06-21
NG,Lagos,NG-LA,2024-06-09,100.0,21,Nigeria,Kano Emirate news,2024-06-21
TR,Kilis,TR-79,2022-11-27,89.0,8,Turkey,Vietnam,2024-06-21
TR,Osmaniye,TR-80,2020-04-12,100.0,8,Turkey,Vietnam,2024-06-21
TR,Ağrı,TR-04,2024-06-16,100.0,6,Turkey,Yurt dışı çıkış harcı,2024-06-21
TR,Çorum Province,TR-19,2024-06-16,84.0,6,Turkey,Yurt dışı çıkış harcı,2024-06-21
TR,Denizli,TR-20,2024-06-16,100.0,6,Turkey,Yurt dışı çıkış harcı,2024-06-21
TR,Gaziantep,TR-27,2024-06-16,57.0,6,Turkey,Yurt dışı çıkış harcı,2024-06-21
TR,Isparta Province,TR-32,2022-05-01,100.0,6,Turkey,Yurt dışı çıkış harcı,2024-06-21
TR,Mersin Province,TR-33,2024-06-09,75.0,6,Turkey,Yurt dışı çıkış harcı,2024-06-21
TR,Kütahya,TR-43,2023-02-12,100.0,6,Turkey,Yurt dışı çıkış harcı,2024-06-21
TR,Mardin,TR-47,2021-12-26,100.0,6,Turkey,Yurt dışı çıkış harcı,2024-06-21
TR,Samsun,TR-55,2022-01-23,100.0,6,Turkey,Yurt dışı çıkış harcı,2024-06-21
TR,Şanlıurfa Province,TR-63,2024-06-16,100.0,6,Turkey,Yurt dışı çıkış harcı,2024-06-21
TR,Zonguldak,TR-67,2022-11-20,100.0,6,Turkey,Yurt dışı çıkış harcı,2024-06-21
TR,Kırıkkale,TR-71,2021-10-10,100.0,6,Turkey,Yurt dışı çıkış harcı,2024-06-21
TR,Batman,TR-72,2024-06-09,89.0,6,Turkey,Yurt dışı çıkış harcı,2024-06-21
TR,Şırnak,TR-73,2020-11-08,100.0,6,Turkey,Yurt dışı çıkış harcı,2024-06-21
TR,Düzce Province,TR-81,2024-06-16,100.0,6,Turkey,Yurt dışı çıkış harcı,2024-06-21
TR,Amasya Province,TR-05,2024-05-12,100.0,4,Turkey,"Yılmaz Özdil, 'Özgür Özel",2024-06-21
TR,Çankırı,TR-18,2019-10-06,100.0,4,Turkey,"Yılmaz Özdil, 'Özgür Özel",2024-06-21
TR,Kastamonu,TR-37,2023-10-22,55.0,4,Turkey,"Yılmaz Özdil, 'Özgür Özel",2024-06-21
TR,Muş,TR-49,2020-09-13,100.0,4,Turkey,"Yılmaz Özdil, 'Özgür Özel",2024-06-21
TR,Şanlıurfa Province,TR-63,2023-06-04,78.0,4,Turkey,"Yılmaz Özdil, 'Özgür Özel",2024-06-21
TR,Şırnak,TR-73,2022-01-16,87.0,4,Turkey,"Yılmaz Özdil, 'Özgür Özel",2024-06-21
TR,Osmaniye,TR-80,2022-07-24,57.0,4,Turkey,"Yılmaz Özdil, 'Özgür Özel",2024-06-21
TR,Düzce Province,TR-81,2022-09-18,100.0,4,Turkey,"Yılmaz Özdil, 'Özgür Özel",2024-06-21
TR,Antalya,TR-07,2024-06-16,69.0,23,Turkey,Zeynep Sönmez,2024-06-21
TR,Artvin,TR-08,2024-01-14,100.0,23,Turkey,Zeynep Sönmez,2024-06-21
TR,Mersin Province,TR-33,2023-06-04,56.0,23,Turkey,Zeynep Sönmez,2024-06-21
TR,İzmir,TR-35,2024-06-16,56.0,23,Turkey,Zeynep Sönmez,2024-06-21
TR,Kars,TR-36,2020-08-09,100.0,23,Turkey,Zeynep Sönmez,2024-06-21
TR,Kastamonu,TR-37,2020-08-30,99.0,23,Turkey,Zeynep Sönmez,2024-06-21
TR,Malatya,TR-44,2024-06-16,100.0,23,Turkey,Zeynep Sönmez,2024-06-21
TR,Niğde,TR-51,2022-12-11,55.0,23,Turkey,Zeynep Sönmez,2024-06-21
TR,Zonguldak,TR-67,2023-11-12,58.0,23,Turkey,Zeynep Sönmez,2024-06-21
TR,Kırıkkale,TR-71,2022-04-03,100.0,23,Turkey,Zeynep Sönmez,2024-06-21
TR,Osmaniye,TR-80,2019-09-01,100.0,23,Turkey,Zeynep Sönmez,2024-06-21
TR,Düzce Province,TR-81,2021-06-20,100.0,23,Turkey,Zeynep Sönmez,2024-06-21
TR,Burdur Province,TR-15,2024-02-25,56.0,13,Turkey,İskoçya - İsviçre maçı,2024-06-21
TR,Bursa,TR-16,2024-06-16,65.0,13,Turkey,İskoçya - İsviçre maçı,2024-06-21
TR,Elazığ,TR-23,2020-09-06,100.0,13,Turkey,İskoçya - İsviçre maçı,2024-06-21
TR,Gaziantep,TR-27,2024-06-16,100.0,13,Turkey,İskoçya - İsviçre maçı,2024-06-21
TR,Mersin Province,TR-33,2022-10-30,100.0,13,Turkey,İskoçya - İsviçre maçı,2024-06-21
TR,İzmir,TR-35,2024-06-16,100.0,13,Turkey,İskoçya - İsviçre maçı,2024-06-21
TR,Kayseri Province,TR-38,2022-10-16,64.0,13,Turkey,İskoçya - İsviçre maçı,2024-06-21
TR,Malatya,TR-44,2024-06-16,100.0,13,Turkey,İskoçya - İsviçre maçı,2024-06-21
TR,Rize,TR-53,2023-05-28,100.0,13,Turkey,İskoçya - İsviçre maçı,2024-06-21
TR,Bayburt,TR-69,2019-08-11,100.0,13,Turkey,İskoçya - İsviçre maçı,2024-06-21
TR,Aydın Province,TR-09,2022-12-04,52.0,15,Turkey,İspanya Milli Takımı,2024-06-21
TR,Bitlis,TR-13,2020-05-10,100.0,15,Turkey,İspanya Milli Takımı,2024-06-21
TR,Kastamonu,TR-37,2019-09-01,100.0,15,Turkey,İspanya Milli Takımı,2024-06-21
TR,Konya,TR-42,2022-11-27,100.0,15,Turkey,İspanya Milli Takımı,2024-06-21
TR,Kütahya,TR-43,2024-06-09,90.0,15,Turkey,İspanya Milli Takımı,2024-06-21
TR,Malatya,TR-44,2022-11-20,62.0,15,Turkey,İspanya Milli Takımı,2024-06-21
TR,Manisa,TR-45,2022-11-27,100.0,15,Turkey,İspanya Milli Takımı,2024-06-21
TR,Kahramanmaraş Province,TR-46,2022-11-27,100.0,15,Turkey,İspanya Milli Takımı,2024-06-21
TR,Sakarya,TR-54,2022-11-20,70.0,15,Turkey,İspanya Milli Takımı,2024-06-21
TR,Siirt Province,TR-56,2020-02-09,87.0,15,Turkey,İspanya Milli Takımı,2024-06-21
TR,Sinop Province,TR-57,2022-11-27,100.0,15,Turkey,İspanya Milli Takımı,2024-06-21
TR,Tekirdağ,TR-59,2022-11-20,67.0,15,Turkey,İspanya Milli Takımı,2024-06-21
TR,Zonguldak,TR-67,2022-11-27,79.0,15,Turkey,İspanya Milli Takımı,2024-06-21
TR,Batman,TR-72,2022-12-04,77.0,15,Turkey,İspanya Milli Takımı,2024-06-21
TR,Karabük,TR-78,2024-06-09,100.0,15,Turkey,İspanya Milli Takımı,2024-06-21
TR,Antalya,TR-07,2021-06-20,54.0,11,Turkey,İzzet Günay,2024-06-21
TR,Diyarbakır,TR-21,2021-06-20,79.0,11,Turkey,İzzet Günay,2024-06-21
TR,Hatay,TR-31,2024-06-16,77.0,11,Turkey,İzzet Günay,2024-06-21
TR,Kars,TR-36,2024-06-16,100.0,11,Turkey,İzzet Günay,2024-06-21
TR,Kırklareli,TR-39,2020-05-17,100.0,11,Turkey,İzzet Günay,2024-06-21
TR,Manisa,TR-45,2021-02-28,98.0,11,Turkey,İzzet Günay,2024-06-21
TR,Ordu,TR-52,2021-11-07,100.0,11,Turkey,İzzet Günay,2024-06-21
TR,Sakarya,TR-54,2024-06-16,100.0,11,Turkey,İzzet Günay,2024-06-21
TR,Sinop Province,TR-57,2021-04-04,100.0,11,Turkey,İzzet Günay,2024-06-21
TR,Sivas,TR-58,2022-06-19,100.0,11,Turkey,İzzet Günay,2024-06-21
TR,Zonguldak,TR-67,2024-06-16,100.0,11,Turkey,İzzet Günay,2024-06-21
TR,Batman,TR-72,2024-06-16,100.0,11,Turkey,İzzet Günay,2024-06-21
TR,Karabük,TR-78,2022-09-25,100.0,11,Turkey,İzzet Günay,2024-06-21
FI,Ostrobothnia,FI-12,2024-06-16,100.0,25,Finland,Katy Perry,2024-06-21
FI,North Karelia,FI-13,2020-11-29,100.0,25,Finland,Katy Perry,2024-06-21
FI,Northern Savonia,FI-15,2024-06-16,100.0,25,Finland,Katy Perry,2024-06-21
FI,Southwest Finland,FI-19,2023-11-19,100.0,25,Finland,Katy Perry,2024-06-21
FI,Southern Savonia,FI-04,2020-02-09,100.0,5,Finland,Lamine Yamal,2024-06-21
FI,Kainuu,FI-05,2024-06-16,100.0,5,Finland,Lamine Yamal,2024-06-21
FI,Tavastia Proper,FI-06,2024-06-16,100.0,5,Finland,Lamine Yamal,2024-06-21
FI,Central Finland,FI-08,2022-07-24,91.0,5,Finland,Lamine Yamal,2024-06-21
FI,Kymenlaakso,FI-09,2024-06-09,65.0,5,Finland,Lamine Yamal,2024-06-21
FI,Kymenlaakso,FI-09,2024-06-16,100.0,5,Finland,Lamine Yamal,2024-06-21
FI,South Karelia,FI-02,2022-12-18,100.0,20,Finland,Messi,2024-06-21
FI,Southern Savonia,FI-04,2022-12-18,100.0,20,Finland,Messi,2024-06-21
FI,Tavastia Proper,FI-06,2021-08-08,53.0,20,Finland,Messi,2024-06-21
FI,North Karelia,FI-13,2021-08-08,54.0,20,Finland,Messi,2024-06-21
FI,Central Ostrobothnia,FI-07,2020-06-14,82.0,6,Finland,Midsommar,2024-06-21
FI,Päijänne Tavastia,FI-16,2024-06-16,100.0,6,Finland,Midsommar,2024-06-21
FI,Uusimaa,FI-18,2022-06-19,100.0,6,Finland,Midsommar,2024-06-21
